body_part,movement_type,sub_movement_type,position,exercise,volume,notes,progressions
Lx,Deep Core,Anti-rotation,Supine,Glut bridge plus leg lift,x 20 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat. Draw tummy in. Lift hips up to bridge position. Lift one foot hovering off floor keeping hips square. Lower foot back to floor then switch legs. Finish set then lower hips to start position",
Lx,Deep Core,Hip extension dissociation,Supine,Glut bridge plus leg lift,x 20 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat. Draw tummy in. Lift hips up to bridge position. Lift one foot hovering off floor keeping hips square. Lower foot back to floor then switch legs. Finish set then lower hips to start position",
Lx,Deep Core,Anti-extension,Supine,Glut bridge plus leg lift,x 20 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat. Draw tummy in. Lift hips up to bridge position. Lift one foot hovering off floor keeping hips square. Lower foot back to floor then switch legs. Finish set then lower hips to start position",
Hip,HS,Deep longitudinal sling,Supine,Glut bridge plus leg lift,x 20 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat. Draw tummy in. Lift hips up to bridge position. Lift one foot hovering off floor keeping hips square. Lower foot back to floor then switch legs. Finish set then lower hips to start position",
Hip,Glut max,Posterior oblique sling,Supine,Glut bridge plus leg lift,x 20 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat. Draw tummy in. Lift hips up to bridge position. Lift one foot hovering off floor keeping hips square. Lower foot back to floor then switch legs. Finish set then lower hips to start position",
Hip,Glut med,Lateral sling,Supine,Glut bridge plus leg lift,x 20 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat. Draw tummy in. Lift hips up to bridge position. Lift one foot hovering off floor keeping hips square. Lower foot back to floor then switch legs. Finish set then lower hips to start position",
Lx,Deep Core,Neutral,Supine,Glut bridge plus leg lift plus arms up,x 20 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up. Draw tummy in. Lift hips up to bridge position. Lift one foot hovering off floor keeping hips square. Lower foot back to floor then switch legs. Finish set then lower hips to start position",
Lx,Deep Core,Anti-rotation,Supine,Glut bridge plus leg lift plus arms up,x 20 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up. Draw tummy in. Lift hips up to bridge position. Lift one foot hovering off floor keeping hips square. Lower foot back to floor then switch legs. Finish set then lower hips to start position",
Lx,Deep Core,Hip extension dissociation,Supine,Glut bridge plus leg lift plus arms up,x 20 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up. Draw tummy in. Lift hips up to bridge position. Lift one foot hovering off floor keeping hips square. Lower foot back to floor then switch legs. Finish set then lower hips to start position",
Lx,Deep Core,Anti-extension,Supine,Glut bridge plus leg lift plus arms up,x 20 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up. Draw tummy in. Lift hips up to bridge position. Lift one foot hovering off floor keeping hips square. Lower foot back to floor then switch legs. Finish set then lower hips to start position",
Hip,HS,Deep longitudinal sling,Supine,Glut bridge plus leg lift plus arms up,x 20 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up. Draw tummy in. Lift hips up to bridge position. Lift one foot hovering off floor keeping hips square. Lower foot back to floor then switch legs. Finish set then lower hips to start position",
Hip,Glut max,Posterior oblique sling,Supine,Glut bridge plus leg lift plus arms up,x 20 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up. Draw tummy in. Lift hips up to bridge position. Lift one foot hovering off floor keeping hips square. Lower foot back to floor then switch legs. Finish set then lower hips to start position",
Hip,Glut med,Lateral sling,Supine,Glut bridge plus leg lift plus arms up,x 20 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up. Draw tummy in. Lift hips up to bridge position. Lift one foot hovering off floor keeping hips square. Lower foot back to floor then switch legs. Finish set then lower hips to start position",
Lx,Deep Core,Neutral,Supine,Glut bridge plus leg lift plus pulses,x 15 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up. Draw tummy in. Lift hips up to bridge position. Lift one foot off floor keeping hips square. Lower hips one inch down and up maintaining shape. Finish pulses then lower leg then lower hips and switch sides",
Lx,Deep Core,Anti-rotation,Supine,Glut bridge plus leg lift plus pulses,x 15 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up. Draw tummy in. Lift hips up to bridge position. Lift one foot off floor keeping hips square. Lower hips one inch down and up maintaining shape. Finish pulses then lower leg then lower hips and switch sides",
Lx,Deep Core,Hip extension dissociation,Supine,Glut bridge plus leg lift plus pulses,x 15 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up. Draw tummy in. Lift hips up to bridge position. Lift one foot off floor keeping hips square. Lower hips one inch down and up maintaining shape. Finish pulses then lower leg then lower hips and switch sides",
Lx,Deep Core,Anti-extension,Supine,Glut bridge plus leg lift plus pulses,x 15 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up. Draw tummy in. Lift hips up to bridge position. Lift one foot off floor keeping hips square. Lower hips one inch down and up maintaining shape. Finish pulses then lower leg then lower hips and switch sides",
Hip,HS,Deep longitudinal sling,Supine,Glut bridge plus leg lift plus pulses,x 15 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up. Draw tummy in. Lift hips up to bridge position. Lift one foot off floor keeping hips square. Lower hips one inch down and up maintaining shape. Finish pulses then lower leg then lower hips and switch sides",
Hip,Glut max,Posterior oblique sling,Supine,Glut bridge plus leg lift plus pulses,x 15 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up. Draw tummy in. Lift hips up to bridge position. Lift one foot off floor keeping hips square. Lower hips one inch down and up maintaining shape. Finish pulses then lower leg then lower hips and switch sides",
Hip,Glut med,Lateral sling,Supine,Glut bridge plus leg lift plus pulses,x 15 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up. Draw tummy in. Lift hips up to bridge position. Lift one foot off floor keeping hips square. Lower hips one inch down and up maintaining shape. Finish pulses then lower leg then lower hips and switch sides",
Lx,Deep Core,Neutral,Supine,Glut bridge plus leg lift plus band hold,x 15 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up holding tension in band. Draw tummy in. Lift hips up to bridge position. Lift one foot off the floor keeping hips square. Bring foot back to floor then switch legs. Maintain tension in band. Finish set then lower hips to start position",
Lx,Deep Core,Anti-rotation,Supine,Glut bridge plus leg lift plus band hold,x 15 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up holding tension in band. Draw tummy in. Lift hips up to bridge position. Lift one foot off the floor keeping hips square. Bring foot back to floor then switch legs. Maintain tension in band. Finish set then lower hips to start position",
Lx,Deep Core,Hip extension dissociation,Supine,Glut bridge plus leg lift plus band hold,x 15 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up holding tension in band. Draw tummy in. Lift hips up to bridge position. Lift one foot off the floor keeping hips square. Bring foot back to floor then switch legs. Maintain tension in band. Finish set then lower hips to start position",
Lx,Deep Core,Anti-extension,Supine,Glut bridge plus leg lift plus band hold,x 15 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up holding tension in band. Draw tummy in. Lift hips up to bridge position. Lift one foot off the floor keeping hips square. Bring foot back to floor then switch legs. Maintain tension in band. Finish set then lower hips to start position",
Hip,HS,Deep longitudinal sling,Supine,Glut bridge plus leg lift plus band hold,x 15 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up holding tension in band. Draw tummy in. Lift hips up to bridge position. Lift one foot off the floor keeping hips square. Bring foot back to floor then switch legs. Maintain tension in band. Finish set then lower hips to start position",
Hip,Glut max,Posterior oblique sling,Supine,Glut bridge plus leg lift plus band hold,x 15 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up holding tension in band. Draw tummy in. Lift hips up to bridge position. Lift one foot off the floor keeping hips square. Bring foot back to floor then switch legs. Maintain tension in band. Finish set then lower hips to start position",
Hip,Glut med,Lateral sling,Supine,Glut bridge plus leg lift plus band hold,x 15 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat and arms up holding tension in band. Draw tummy in. Lift hips up to bridge position. Lift one foot off the floor keeping hips square. Bring foot back to floor then switch legs. Maintain tension in band. Finish set then lower hips to start position",
Lx,Deep Core,Neutral,Supine,Glut bridge walk outs,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Lower hips to floor",
Lx,Deep Core,Anti-rotation,Supine,Glut bridge walk outs,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Lower hips to floor",
Lx,Deep Core,Hip extension dissociation,Supine,Glut bridge walk outs,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Lower hips to floor",
Lx,Deep Core,Anti-extension,Supine,Glut bridge walk outs,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Lower hips to floor",
Hip,HS,Deep longitudinal sling,Supine,Glut bridge walk outs,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Lower hips to floor",
Hip,Glut max,Posterior oblique sling,Supine,Glut bridge walk outs,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Lower hips to floor",
Hip,Glut med,Lateral sling,Supine,Glut bridge walk outs,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Lower hips to floor",
Hip,HS,Deep longitudinal sling,Supine,Glut bridge Bosch holds,3 x 20secs daily,"Start in bridge. Walk legs out keeping hips high and hold, pressing heels into floor. Drop hips between sets",
Hip,Glut max,Posterior oblique sling,Supine,Glut bridge Bosch holds,3 x 20secs daily,"Start in bridge. Walk legs out keeping hips high and hold, pressing heels into floor. Drop hips between sets",
Lx,Deep Core,Neutral,Supine,Glut bridge walk outs plus band hold,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat, holding tension in band. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Keeping tension in band the whole time. Lower hips to floor",
Lx,Deep Core,Anti-rotation,Supine,Glut bridge walk outs plus band hold,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat, holding tension in band. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Keeping tension in band the whole time. Lower hips to floor",
Lx,Deep Core,Hip extension dissociation,Supine,Glut bridge walk outs plus band hold,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat, holding tension in band. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Keeping tension in band the whole time. Lower hips to floor",
Lx,Deep Core,Anti-extension,Supine,Glut bridge walk outs plus band hold,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat, holding tension in band. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Keeping tension in band the whole time. Lower hips to floor",
Hip,HS,Deep longitudinal sling,Supine,Glut bridge walk outs plus band hold,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat, holding tension in band. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Keeping tension in band the whole time. Lower hips to floor",
Hip,Glut max,Posterior oblique sling,Supine,Glut bridge walk outs plus band hold,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat, holding tension in band. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Keeping tension in band the whole time. Lower hips to floor",
Lx,Deep Core,Neutral,Supine,Glut bridge walk outs plus arms up,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat, arms to ceiling. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Lower hips to floor",
Lx,Deep Core,Anti-rotation,Supine,Glut bridge walk outs plus arms up,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat, arms to ceiling. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Lower hips to floor",
Lx,Deep Core,Hip extension dissociation,Supine,Glut bridge walk outs plus arms up,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat, arms to ceiling. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Lower hips to floor",
Lx,Deep Core,Anti-extension,Supine,Glut bridge walk outs plus arms up,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat, arms to ceiling. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Lower hips to floor",
Hip,HS,Deep longitudinal sling,Supine,Glut bridge walk outs plus arms up,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat, arms to ceiling. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Lower hips to floor",
Hip,Glut max,Posterior oblique sling,Supine,Glut bridge walk outs plus arms up,x 10 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat, arms to ceiling. Draw tummy in. Lift hips up to bridge position. Walk feet out keeping hips high and square then walk back in. Lower hips to floor",
Lx,Deep Core,Neutral,Supine,Glut bridge sliders,x 15 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat on sliders. Draw tummy in. Lift hips up to bridge position. Slide feet out keeping hips high and square as far as possible then slide back in. Lower hips to floor",
Lx,Deep Core,Anti-rotation,Supine,Glut bridge sliders,x 15 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat on sliders. Draw tummy in. Lift hips up to bridge position. Slide feet out keeping hips high and square as far as possible then slide back in. Lower hips to floor",
Lx,Deep Core,Hip extension dissociation,Supine,Glut bridge sliders,x 15 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat on sliders. Draw tummy in. Lift hips up to bridge position. Slide feet out keeping hips high and square as far as possible then slide back in. Lower hips to floor",
Lx,Deep Core,Anti-extension,Supine,Glut bridge sliders,x 15 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat on sliders. Draw tummy in. Lift hips up to bridge position. Slide feet out keeping hips high and square as far as possible then slide back in. Lower hips to floor",
Hip,HS,Deep longitudinal sling,Supine,Glut bridge sliders,x 15 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat on sliders. Draw tummy in. Lift hips up to bridge position. Slide feet out keeping hips high and square as far as possible then slide back in. Lower hips to floor",
Hip,Glut max,Posterior oblique sling,Supine,Glut bridge sliders,x 15 daily,"Start lying on back with legs hip distance apart, knees bent, feet flat on sliders. Draw tummy in. Lift hips up to bridge position. Slide feet out keeping hips high and square as far as possible then slide back in. Lower hips to floor",
Lx,Deep Core,Neutral,Supine,Glut bridge slider 1 out 2 back,x 10 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat on slider. Draw tummy in. Lift hips up to bridge position. Bend one knee to tabletop. Slide other foot out keeping hips high and square as far as possible then lower tabletop leg and use both legs to slide back in. Finish reps then lower hips to floor",
Lx,Deep Core,Anti-rotation,Supine,Glut bridge slider 1 out 2 back,x 10 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat on slider. Draw tummy in. Lift hips up to bridge position. Bend one knee to tabletop. Slide other foot out keeping hips high and square as far as possible then lower tabletop leg and use both legs to slide back in. Finish reps then lower hips to floor",
Lx,Deep Core,Hip extension dissociation,Supine,Glut bridge slider 1 out 2 back,x 10 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat on slider. Draw tummy in. Lift hips up to bridge position. Bend one knee to tabletop. Slide other foot out keeping hips high and square as far as possible then lower tabletop leg and use both legs to slide back in. Finish reps then lower hips to floor",
Hip,HS,Deep longitudinal sling,Supine,Glut bridge slider 1 out 2 back,x 10 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat on slider. Draw tummy in. Lift hips up to bridge position. Bend one knee to tabletop. Slide other foot out keeping hips high and square as far as possible then lower tabletop leg and use both legs to slide back in. Finish reps then lower hips to floor",
Lx,Deep Core,Anti-extension,Supine,Glut bridge slider 1 out 2 back,x 10 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat on slider. Draw tummy in. Lift hips up to bridge position. Bend one knee to tabletop. Slide other foot out keeping hips high and square as far as possible then lower tabletop leg and use both legs to slide back in. Finish reps then lower hips to floor",
Hip,Glut max,Posterior oblique sling,Supine,Glut bridge slider 1 out 2 back,x 10 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat on slider. Draw tummy in. Lift hips up to bridge position. Bend one knee to tabletop. Slide other foot out keeping hips high and square as far as possible then lower tabletop leg and use both legs to slide back in. Finish reps then lower hips to floor",
Hip,Glut med,Lateral sling,Supine,Glut bridge slider 1 out 2 back,x 10 L & R daily,"Start lying on back with legs hip distance apart, knees bent, feet flat on slider. Draw tummy in. Lift hips up to bridge position. Bend one knee to tabletop. Slide other foot out keeping hips high and square as far as possible then lower tabletop leg and use both legs to slide back in. Finish reps then lower hips to floor",
Lx,Deep Core,Neutral,Single tabletop,Glut bridge single slider,x 15 L & R daily,"Start with one foot at tabletop, other foot sitting on slider. Draw tummy in. Lift hips up to bridge position. Slide foot out keeping hips high and square as far as possible then slide back in. Finish reps then lower hips to floor",
Lx,Deep Core,Anti-rotation,Single tabletop,Glut bridge single slider,x 15 L & R daily,"Start with one foot at tabletop, other foot sitting on slider. Draw tummy in. Lift hips up to bridge position. Slide foot out keeping hips high and square as far as possible then slide back in. Finish reps then lower hips to floor",
Lx,Deep Core,Hip extension dissociation,Single tabletop,Glut bridge single slider,x 15 L & R daily,"Start with one foot at tabletop, other foot sitting on slider. Draw tummy in. Lift hips up to bridge position. Slide foot out keeping hips high and square as far as possible then slide back in. Finish reps then lower hips to floor",
Hip,Glut max,Anti-extension,Single tabletop,Glut bridge single slider,x 15 L & R daily,"Start with one foot at tabletop, other foot sitting on slider. Draw tummy in. Lift hips up to bridge position. Slide foot out keeping hips high and square as far as possible then slide back in. Finish reps then lower hips to floor",
Hip,HS,Deep longitudinal sling,Single tabletop,Glut bridge single slider,x 15 L & R daily,"Start with one foot at tabletop, other foot sitting on slider. Draw tummy in. Lift hips up to bridge position. Slide foot out keeping hips high and square as far as possible then slide back in. Finish reps then lower hips to floor",
Hip,Glut max,Posterior oblique sling,Single tabletop,Glut bridge single slider,x 15 L & R daily,"Start with one foot at tabletop, other foot sitting on slider. Draw tummy in. Lift hips up to bridge position. Slide foot out keeping hips high and square as far as possible then slide back in. Finish reps then lower hips to floor",
Hip,Glut med,Lateral sling,Supine,Glut bridge single slider,x 15 L & R daily,"Start with one foot at tabletop, other foot sitting on slider. Draw tummy in. Lift hips up to bridge position. Slide foot out keeping hips high and square as far as possible then slide back in. Finish reps then lower hips to floor",
Lx,Deep Core,Neutral,Single tabletop,Glut bridge single eccentric slider,x 15 L & R daily,"Start with one foot at tabletop, other foot sitting on slider. Draw tummy in. Lift hips up to bridge position. Slide foot out keeping hips high and square as far as possible. Lower hips to floor then slide leg back in. Finish set on one side then switch sides.",
Lx,Deep Core,Anti-rotation,Single tabletop,Glut bridge single eccentric slider,x 15 L & R daily,"Start with one foot at tabletop, other foot sitting on slider. Draw tummy in. Lift hips up to bridge position. Slide foot out keeping hips high and square as far as possible. Lower hips to floor then slide leg back in. Finish set on one side then switch sides.",
Lx,Deep Core,Hip extension dissociation,Single tabletop,Glut bridge single eccentric slider,x 15 L & R daily,"Start with one foot at tabletop, other foot sitting on slider. Draw tummy in. Lift hips up to bridge position. Slide foot out keeping hips high and square as far as possible. Lower hips to floor then slide leg back in. Finish set on one side then switch sides.",
Hip,Glut max,Anti-extension,Single tabletop,Glut bridge single eccentric slider,x 15 L & R daily,"Start with one foot at tabletop, other foot sitting on slider. Draw tummy in. Lift hips up to bridge position. Slide foot out keeping hips high and square as far as possible. Lower hips to floor then slide leg back in. Finish set on one side then switch sides.",
Hip,HS,Deep longitudinal sling,Single tabletop,Glut bridge single eccentric slider,x 15 L & R daily,"Start with one foot at tabletop, other foot sitting on slider. Draw tummy in. Lift hips up to bridge position. Slide foot out keeping hips high and square as far as possible. Lower hips to floor then slide leg back in. Finish set on one side then switch sides.",
Hip,Glut max,Posterior oblique sling,Single tabletop,Glut bridge single eccentric slider,x 15 L & R daily,"Start with one foot at tabletop, other foot sitting on slider. Draw tummy in. Lift hips up to bridge position. Slide foot out keeping hips high and square as far as possible. Lower hips to floor then slide leg back in. Finish set on one side then switch sides.",
Hip,Glut med,Lateral sling,Supine,Glut bridge single eccentric slider,x 15 L & R daily,"Start with one foot at tabletop, other foot sitting on slider. Draw tummy in. Lift hips up to bridge position. Slide foot out keeping hips high and square as far as possible. Lower hips to floor then slide leg back in. Finish set on one side then switch sides.",
Lx,Deep Core,Neutral,Single tabletop,Glut bridge single leg,2 x 15 L & R daily,"Start lying on back with one leg at tabletop. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor",weight
Lx,Deep Core,Anti-rotation,Single tabletop,Glut bridge single leg,2 x 15 L & R daily,"Start lying on back with one leg at tabletop. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor",weight
Lx,Deep Core,Hip extension dissociation,Single tabletop,Glut bridge single leg,2 x 15 L & R daily,"Start lying on back with one leg at tabletop. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor",weight
Lx,Deep Core,Anti-extension,Single tabletop,Glut bridge single leg,2 x 15 L & R daily,"Start lying on back with one leg at tabletop. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor",weight
Hip,HS,Deep longitudinal sling,Single tabletop,Glut bridge single leg,2 x 15 L & R daily,"Start lying on back with one leg at tabletop. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor",
Hip,Glut max,Posterior oblique sling,Single tabletop,Glut bridge single leg,2 x 15 L & R daily,"Start lying on back with one leg at tabletop. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor",
Hip,Glut med,Lateral sling,Supine,Glut bridge single leg,2 x 15 L & R daily,"Start lying on back with one leg at tabletop. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor",
Lx,Deep Core,Neutral,Single tabletop,Glut bridge single leg plus arms up,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor",
Lx,Deep Core,Anti-rotation,Single tabletop,Glut bridge single leg plus arms up,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor",
Lx,Deep Core,Hip extension dissociation,Single tabletop,Glut bridge single leg plus arms up,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor",
Lx,Deep Core,Anti-extension,Single tabletop,Glut bridge single leg plus arms up,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor",
Hip,HS,Deep longitudinal sling,Single tabletop,Glut bridge single leg plus arms up,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor",
Hip,Glut max,Posterior oblique sling,Single tabletop,Glut bridge single leg plus arms up,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor",
Hip,Glut med,Lateral sling,Supine,Glut bridge single leg plus arms up,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor",
Lx,Deep Core,Neutral,Single tabletop,Glut bridge single leg plus arms overhead,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to by sides. Draw tummy in. Lift hips up and take arms up to ceiling, keeping hips square and not letting back arch. Lower hips and arms to floor",
Lx,Deep Core,Anti-rotation,Single tabletop,Glut bridge single leg plus arms overhead,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to by sides. Draw tummy in. Lift hips up and take arms up to ceiling, keeping hips square and not letting back arch. Lower hips and arms to floor",
Lx,Deep Core,Hip extension dissociation,Single tabletop,Glut bridge single leg plus arms overhead,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to by sides. Draw tummy in. Lift hips up and take arms up to ceiling, keeping hips square and not letting back arch. Lower hips and arms to floor",
Lx,Deep Core,Anti-extension,Single tabletop,Glut bridge single leg plus arms overhead,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to by sides. Draw tummy in. Lift hips up and take arms up to ceiling, keeping hips square and not letting back arch. Lower hips and arms to floor",
Hip,HS,Deep longitudinal sling,Single tabletop,Glut bridge single leg plus arms overhead,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to by sides. Draw tummy in. Lift hips up and take arms up to ceiling, keeping hips square and not letting back arch. Lower hips and arms to floor",
Hip,Glut max,Posterior oblique sling,Single tabletop,Glut bridge single leg plus arms overhead,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to by sides. Draw tummy in. Lift hips up and take arms up to ceiling, keeping hips square and not letting back arch. Lower hips and arms to floor",
Hip,Glut med,Lateral sling,Supine,Glut bridge single leg plus arms overhead,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to by sides. Draw tummy in. Lift hips up and take arms up to ceiling, keeping hips square and not letting back arch. Lower hips and arms to floor",
Lx,Deep Core,Neutral,Single tabletop,Glut bridge single leg plus SA overhead,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and lift one arm overhead, keeping hips square and not letting back arch. Lower hips to floor and arm to ceiling. Repeat then switch sides",
Lx,Deep Core,Anti-rotation,Single tabletop,Glut bridge single leg plus SA overhead,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and lift one arm overhead, keeping hips square and not letting back arch. Lower hips to floor and arm to ceiling. Repeat then switch sides",
Lx,Deep Core,Hip extension dissociation,Single tabletop,Glut bridge single leg plus SA overhead,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and lift one arm overhead, keeping hips square and not letting back arch. Lower hips to floor and arm to ceiling. Repeat then switch sides",
Lx,Deep Core,Anti-extension,Single tabletop,Glut bridge single leg plus SA overhead,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and lift one arm overhead, keeping hips square and not letting back arch. Lower hips to floor and arm to ceiling. Repeat then switch sides",
Hip,HS,Deep longitudinal sling,Single tabletop,Glut bridge single leg plus SA overhead,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and lift one arm overhead, keeping hips square and not letting back arch. Lower hips to floor and arm to ceiling. Repeat then switch sides",
Hip,Glut max,Posterior oblique sling,Single tabletop,Glut bridge single leg plus SA overhead,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and lift one arm overhead, keeping hips square and not letting back arch. Lower hips to floor and arm to ceiling. Repeat then switch sides",
